filename2,filename1,keypts2,keypts1,match_points
data1\S01_26.png,data1\S01_5.png,490,500,126
data1\S01_26.png,data1\S01_6.png,490,330,103
data1\S01_26.png,data1\S01_7.png,490,216,67
data1\S01_26.png,data1\S01_8.png,490,223,73
data1\S01_26.png,data1\S01_9.png,490,359,103
data1\S01_26.png,data1\S03_1.png,490,500,143
data1\S01_26.png,data1\S03_10.png,490,500,131
data1\S01_26.png,data1\S03_11.png,490,454,129
data1\S01_26.png,data1\S03_12.png,490,435,131
data1\S01_26.png,data1\S03_13.png,490,498,114
data1\S01_26.png,data1\S03_14.png,490,447,118
data1\S01_26.png,data1\S03_15.png,490,465,115
data1\S01_26.png,data1\S03_16.png,490,460,135
data1\S01_26.png,data1\S03_17.png,490,462,120
data1\S01_26.png,data1\S03_18.png,490,500,131
data1\S01_26.png,data1\S03_19.png,490,496,128
data1\S01_26.png,data1\S03_2.png,490,486,117
data1\S01_26.png,data1\S03_20.png,490,500,121
data1\S01_26.png,data1\S03_21.png,490,301,95
data1\S01_26.png,data1\S03_22.png,490,410,112
data1\S01_26.png,data1\S03_23.png,490,372,102
data1\S01_26.png,data1\S03_24.png,490,301,98
data1\S01_26.png,data1\S03_25.png,490,500,138
data1\S01_26.png,data1\S03_26.png,490,469,131
data1\S01_26.png,data1\S03_27.png,490,103,54
data1\S01_26.png,data1\S03_28.png,490,335,108
data1\S01_26.png,data1\S03_29.png,490,261,94
data1\S01_26.png,data1\S03_3.png,490,500,136
data1\S01_26.png,data1\S03_30.png,490,298,97
data1\S01_26.png,data1\S03_31.png,490,219,74
data1\S01_26.png,data1\S03_32.png,490,490,122
data1\S01_26.png,data1\S03_33.png,490,494,120
data1\S01_26.png,data1\S03_34.png,490,323,97
data1\S01_26.png,data1\S03_35.png,490,168,77
data1\S01_26.png,data1\S03_36.png,490,298,101
data1\S01_26.png,data1\S03_37.png,490,258,87
data1\S01_26.png,data1\S03_38.png,490,304,83
data1\S01_26.png,data1\S03_39.png,490,400,85
data1\S01_26.png,data1\S03_4.png,490,495,138
data1\S01_26.png,data1\S03_40.png,490,492,119
data1\S01_26.png,data1\S03_5.png,490,493,141
data1\S01_26.png,data1\S03_6.png,490,500,127
data1\S01_26.png,data1\S03_7.png,490,458,134
data1\S01_26.png,data1\S03_8.png,490,301,95
data1\S01_26.png,data1\S03_9.png,490,500,131
data1\S01_26.png,data1\S14_1.png,490,441,122
data1\S01_26.png,data1\S14_10.png,490,500,135
data1\S01_26.png,data1\S14_11.png,490,388,101
data1\S01_26.png,data1\S14_12.png,490,500,125
data1\S01_26.png,data1\S14_13.png,490,500,129
data1\S01_26.png,data1\S14_14.png,490,305,92
data1\S01_26.png,data1\S14_15.png,490,492,130
data1\S01_26.png,data1\S14_16.png,490,494,142
data1\S01_26.png,data1\S14_17.png,490,500,122
data1\S01_26.png,data1\S14_18.png,490,398,109
data1\S01_26.png,data1\S14_19.png,490,483,131
data1\S01_26.png,data1\S14_2.png,490,500,142
data1\S01_26.png,data1\S14_20.png,490,253,84
data1\S01_26.png,data1\S14_21.png,490,500,153
data1\S01_26.png,data1\S14_22.png,490,500,140
data1\S01_26.png,data1\S14_23.png,490,500,160
data1\S01_26.png,data1\S14_24.png,490,500,151
data1\S01_26.png,data1\S14_25.png,490,428,106
data1\S01_26.png,data1\S14_26.png,490,500,139
data1\S01_26.png,data1\S14_27.png,490,500,116
data1\S01_26.png,data1\S14_28.png,490,500,143
data1\S01_26.png,data1\S14_29.png,490,500,129
data1\S01_26.png,data1\S14_3.png,490,457,141
data1\S01_26.png,data1\S14_30.png,490,500,153
data1\S01_26.png,data1\S14_4.png,490,267,100
data1\S01_26.png,data1\S14_5.png,490,296,101
data1\S01_26.png,data1\S14_6.png,490,268,98
data1\S01_26.png,data1\S14_7.png,490,286,95
data1\S01_26.png,data1\S14_8.png,490,156,76
data1\S01_26.png,data1\S14_9.png,490,233,82
data1\S01_27.png,data1\S01_0.png,500,224,69
data1\S01_27.png,data1\S01_1.png,500,474,124
data1\S01_27.png,data1\S01_10.png,500,500,111
data1\S01_27.png,data1\S01_11.png,500,500,117
data1\S01_27.png,data1\S01_12.png,500,500,128
data1\S01_27.png,data1\S01_13.png,500,500,104
data1\S01_27.png,data1\S01_14.png,500,469,105
data1\S01_27.png,data1\S01_15.png,500,460,113
data1\S01_27.png,data1\S01_16.png,500,454,123
data1\S01_27.png,data1\S01_17.png,500,500,127
data1\S01_27.png,data1\S01_18.png,500,500,126
data1\S01_27.png,data1\S01_19.png,500,375,102
data1\S01_27.png,data1\S01_2.png,500,300,87
data1\S01_27.png,data1\S01_20.png,500,340,112
data1\S01_27.png,data1\S01_21.png,500,500,118
data1\S01_27.png,data1\S01_22.png,500,500,127
data1\S01_27.png,data1\S01_23.png,500,500,125
data1\S01_27.png,data1\S01_24.png,500,500,97
data1\S01_27.png,data1\S01_25.png,500,469,126
data1\S01_27.png,data1\S01_26.png,500,490,126
data1\S01_27.png,data1\S01_28.png,500,475,133
data1\S01_27.png,data1\S01_29.png,500,494,114
data1\S01_27.png,data1\S01_3.png,500,361,115
data1\S01_27.png,data1\S01_30.png,500,482,115
data1\S01_27.png,data1\S01_31.png,500,500,136
data1\S01_27.png,data1\S01_32.png,500,476,121
data1\S01_27.png,data1\S01_33.png,500,500,123
data1\S01_27.png,data1\S01_34.png,500,300,85
data1\S01_27.png,data1\S01_35.png,500,452,111
data1\S01_27.png,data1\S01_36.png,500,500,121
data1\S01_27.png,data1\S01_37.png,500,500,135
data1\S01_27.png,data1\S01_38.png,500,500,118
data1\S01_27.png,data1\S01_39.png,500,361,107
data1\S01_27.png,data1\S01_4.png,500,496,118
data1\S01_27.png,data1\S01_5.png,500,500,107
data1\S01_27.png,data1\S01_6.png,500,330,102
data1\S01_27.png,data1\S01_7.png,500,216,61
data1\S01_27.png,data1\S01_8.png,500,223,82
data1\S01_27.png,data1\S01_9.png,500,359,102
data1\S01_27.png,data1\S03_1.png,500,500,128
data1\S01_27.png,data1\S03_10.png,500,500,141
data1\S01_27.png,data1\S03_11.png,500,454,120
data1\S01_27.png,data1\S03_12.png,500,435,133
data1\S01_27.png,data1\S03_13.png,500,498,119
data1\S01_27.png,data1\S03_14.png,500,447,123
data1\S01_27.png,data1\S03_15.png,500,465,123
data1\S01_27.png,data1\S03_16.png,500,460,132
data1\S01_27.png,data1\S03_17.png,500,462,112
data1\S01_27.png,data1\S03_18.png,500,500,132
data1\S01_27.png,data1\S03_19.png,500,496,135
data1\S01_27.png,data1\S03_2.png,500,486,108
data1\S01_27.png,data1\S03_20.png,500,500,119
data1\S01_27.png,data1\S03_21.png,500,301,87
data1\S01_27.png,data1\S03_22.png,500,410,124
data1\S01_27.png,data1\S03_23.png,500,372,94
data1\S01_27.png,data1\S03_24.png,500,301,93
data1\S01_27.png,data1\S03_25.png,500,500,128
data1\S01_27.png,data1\S03_26.png,500,469,115
data1\S01_27.png,data1\S03_27.png,500,103,59
data1\S01_27.png,data1\S03_28.png,500,335,103
data1\S01_27.png,data1\S03_29.png,500,261,93
data1\S01_27.png,data1\S03_3.png,500,500,128
data1\S01_27.png,data1\S03_30.png,500,298,95
data1\S01_27.png,data1\S03_31.png,500,219,74
data1\S01_27.png,data1\S03_32.png,500,490,128
data1\S01_27.png,data1\S03_33.png,500,494,124
data1\S01_27.png,data1\S03_34.png,500,323,119
data1\S01_27.png,data1\S03_35.png,500,168,70
data1\S01_27.png,data1\S03_36.png,500,298,100
data1\S01_27.png,data1\S03_37.png,500,258,92
data1\S01_27.png,data1\S03_38.png,500,304,79
data1\S01_27.png,data1\S03_39.png,500,400,86
data1\S01_27.png,data1\S03_4.png,500,495,124
data1\S01_27.png,data1\S03_40.png,500,492,106
data1\S01_27.png,data1\S03_5.png,500,493,130
data1\S01_27.png,data1\S03_6.png,500,500,125
data1\S01_27.png,data1\S03_7.png,500,458,127
data1\S01_27.png,data1\S03_8.png,500,301,89
data1\S01_27.png,data1\S03_9.png,500,500,112
data1\S01_27.png,data1\S14_1.png,500,441,123
data1\S01_27.png,data1\S14_10.png,500,500,123
data1\S01_27.png,data1\S14_11.png,500,388,113
data1\S01_27.png,data1\S14_12.png,500,500,118
data1\S01_27.png,data1\S14_13.png,500,500,131
data1\S01_27.png,data1\S14_14.png,500,305,109
data1\S01_27.png,data1\S14_15.png,500,492,121
data1\S01_27.png,data1\S14_16.png,500,494,123
data1\S01_27.png,data1\S14_17.png,500,500,106
data1\S01_27.png,data1\S14_18.png,500,398,95
data1\S01_27.png,data1\S14_19.png,500,483,110
data1\S01_27.png,data1\S14_2.png,500,500,138
data1\S01_27.png,data1\S14_20.png,500,253,67
data1\S01_27.png,data1\S14_21.png,500,500,117
data1\S01_27.png,data1\S14_22.png,500,500,126
data1\S01_27.png,data1\S14_23.png,500,500,115
data1\S01_27.png,data1\S14_24.png,500,500,131
data1\S01_27.png,data1\S14_25.png,500,428,106
data1\S01_27.png,data1\S14_26.png,500,500,118
data1\S01_27.png,data1\S14_27.png,500,500,131
data1\S01_27.png,data1\S14_28.png,500,500,109
data1\S01_27.png,data1\S14_29.png,500,500,123
data1\S01_27.png,data1\S14_3.png,500,457,115
data1\S01_27.png,data1\S14_30.png,500,500,126
data1\S01_27.png,data1\S14_4.png,500,267,96
data1\S01_27.png,data1\S14_5.png,500,296,85
data1\S01_27.png,data1\S14_6.png,500,268,79
data1\S01_27.png,data1\S14_7.png,500,286,76
data1\S01_27.png,data1\S14_8.png,500,156,67
data1\S01_27.png,data1\S14_9.png,500,233,79
data1\S01_28.png,data1\S01_0.png,475,224,76
data1\S01_28.png,data1\S01_1.png,475,474,130
data1\S01_28.png,data1\S01_10.png,475,500,142
data1\S01_28.png,data1\S01_11.png,475,500,135
data1\S01_28.png,data1\S01_12.png,475,500,144
data1\S01_28.png,data1\S01_13.png,475,500,121
data1\S01_28.png,data1\S01_14.png,475,469,122
data1\S01_28.png,data1\S01_15.png,475,460,122
data1\S01_28.png,data1\S01_16.png,475,454,123
data1\S01_28.png,data1\S01_17.png,475,500,134
data1\S01_28.png,data1\S01_18.png,475,500,123
data1\S01_28.png,data1\S01_19.png,475,375,105
data1\S01_28.png,data1\S01_2.png,475,300,100
data1\S01_28.png,data1\S01_20.png,475,340,97
data1\S01_28.png,data1\S01_21.png,475,500,117
data1\S01_28.png,data1\S01_22.png,475,500,124
data1\S01_28.png,data1\S01_23.png,475,500,125
data1\S01_28.png,data1\S01_24.png,475,500,113
data1\S01_28.png,data1\S01_25.png,475,469,131
data1\S01_28.png,data1\S01_26.png,475,490,122
data1\S01_28.png,data1\S01_27.png,475,500,133
data1\S01_28.png,data1\S01_29.png,475,494,149
data1\S01_28.png,data1\S01_3.png,475,361,112
data1\S01_28.png,data1\S01_30.png,475,482,111
data1\S01_28.png,data1\S01_31.png,475,500,129
data1\S01_28.png,data1\S01_32.png,475,476,118
data1\S01_28.png,data1\S01_33.png,475,500,135
data1\S01_28.png,data1\S01_34.png,475,300,90
data1\S01_28.png,data1\S01_35.png,475,452,125
data1\S01_28.png,data1\S01_36.png,475,500,129
data1\S01_28.png,data1\S01_37.png,475,500,119
data1\S01_28.png,data1\S01_38.png,475,500,119
data1\S01_28.png,data1\S01_39.png,475,361,117
data1\S01_28.png,data1\S01_4.png,475,496,121
data1\S01_28.png,data1\S01_5.png,475,500,120
data1\S01_28.png,data1\S01_6.png,475,330,97
data1\S01_28.png,data1\S01_7.png,475,216,67
data1\S01_28.png,data1\S01_8.png,475,223,87
data1\S01_28.png,data1\S01_9.png,475,359,100
data1\S01_28.png,data1\S03_1.png,475,500,146
data1\S01_28.png,data1\S03_10.png,475,500,127
data1\S01_28.png,data1\S03_11.png,475,454,119
data1\S01_28.png,data1\S03_12.png,475,435,139
data1\S01_28.png,data1\S03_13.png,475,498,111
data1\S01_28.png,data1\S03_14.png,475,447,124
data1\S01_28.png,data1\S03_15.png,475,465,128
data1\S01_28.png,data1\S03_16.png,475,460,108
data1\S01_28.png,data1\S03_17.png,475,462,111
data1\S01_28.png,data1\S03_18.png,475,500,131
data1\S01_28.png,data1\S03_19.png,475,496,132
data1\S01_28.png,data1\S03_2.png,475,486,121
data1\S01_28.png,data1\S03_20.png,475,500,124
data1\S01_28.png,data1\S03_21.png,475,301,104
data1\S01_28.png,data1\S03_22.png,475,410,120
data1\S01_28.png,data1\S03_23.png,475,372,102
data1\S01_28.png,data1\S03_24.png,475,301,92
data1\S01_28.png,data1\S03_25.png,475,500,126
data1\S01_28.png,data1\S03_26.png,475,469,125
data1\S01_28.png,data1\S03_27.png,475,103,62
data1\S01_28.png,data1\S03_28.png,475,335,125
data1\S01_28.png,data1\S03_29.png,475,261,95
data1\S01_28.png,data1\S03_3.png,475,500,124
data1\S01_28.png,data1\S03_30.png,475,298,97
data1\S01_28.png,data1\S03_31.png,475,219,80
data1\S01_28.png,data1\S03_32.png,475,490,120
data1\S01_28.png,data1\S03_33.png,475,494,118
data1\S01_28.png,data1\S03_34.png,475,323,111
data1\S01_28.png,data1\S03_35.png,475,168,60
data1\S01_28.png,data1\S03_36.png,475,298,108
data1\S01_28.png,data1\S03_37.png,475,258,92
data1\S01_28.png,data1\S03_38.png,475,304,80
data1\S01_28.png,data1\S03_39.png,475,400,99
data1\S01_28.png,data1\S03_4.png,475,495,123
data1\S01_28.png,data1\S03_40.png,475,492,112
data1\S01_28.png,data1\S03_5.png,475,493,124
data1\S01_28.png,data1\S03_6.png,475,500,138
data1\S01_28.png,data1\S03_7.png,475,458,129
data1\S01_28.png,data1\S03_8.png,475,301,101
data1\S01_28.png,data1\S03_9.png,475,500,138
data1\S01_28.png,data1\S14_1.png,475,441,125
data1\S01_28.png,data1\S14_10.png,475,500,119
data1\S01_28.png,data1\S14_11.png,475,388,103
data1\S01_28.png,data1\S14_12.png,475,500,118
data1\S01_28.png,data1\S14_13.png,475,500,126
data1\S01_28.png,data1\S14_14.png,475,305,107
data1\S01_28.png,data1\S14_15.png,475,492,129
data1\S01_28.png,data1\S14_16.png,475,494,122
data1\S01_28.png,data1\S14_17.png,475,500,122
data1\S01_28.png,data1\S14_18.png,475,398,107
data1\S01_28.png,data1\S14_19.png,475,483,118
data1\S01_28.png,data1\S14_2.png,475,500,141
data1\S01_28.png,data1\S14_20.png,475,253,84
data1\S01_28.png,data1\S14_21.png,475,500,129
data1\S01_28.png,data1\S14_22.png,475,500,123
data1\S01_28.png,data1\S14_23.png,475,500,127
data1\S01_28.png,data1\S14_24.png,475,500,119
data1\S01_28.png,data1\S14_25.png,475,428,115
data1\S01_28.png,data1\S14_26.png,475,500,122
data1\S01_28.png,data1\S14_27.png,475,500,123
data1\S01_28.png,data1\S14_28.png,475,500,135
data1\S01_28.png,data1\S14_29.png,475,500,131
data1\S01_28.png,data1\S14_3.png,475,457,113
data1\S01_28.png,data1\S14_30.png,475,500,121
data1\S01_28.png,data1\S14_4.png,475,267,84
data1\S01_28.png,data1\S14_5.png,475,296,107
data1\S01_28.png,data1\S14_6.png,475,268,73
data1\S01_28.png,data1\S14_7.png,475,286,84
data1\S01_28.png,data1\S14_8.png,475,156,65
data1\S01_28.png,data1\S14_9.png,475,233,82
data1\S01_29.png,data1\S01_0.png,494,224,73
data1\S01_29.png,data1\S01_1.png,494,474,136
data1\S01_29.png,data1\S01_10.png,494,500,132
data1\S01_29.png,data1\S01_11.png,494,500,125
data1\S01_29.png,data1\S01_12.png,494,500,128
data1\S01_29.png,data1\S01_13.png,494,500,118
data1\S01_29.png,data1\S01_14.png,494,469,130
data1\S01_29.png,data1\S01_15.png,494,460,124
data1\S01_29.png,data1\S01_16.png,494,454,122
data1\S01_29.png,data1\S01_17.png,494,500,120
data1\S01_29.png,data1\S01_18.png,494,500,130
data1\S01_29.png,data1\S01_19.png,494,375,100
data1\S01_29.png,data1\S01_2.png,494,300,99
data1\S01_29.png,data1\S01_20.png,494,340,97
data1\S01_29.png,data1\S01_21.png,494,500,123
data1\S01_29.png,data1\S01_22.png,494,500,143
data1\S01_29.png,data1\S01_23.png,494,500,119
data1\S01_29.png,data1\S01_24.png,494,500,111
data1\S01_29.png,data1\S01_25.png,494,469,136
data1\S01_29.png,data1\S01_26.png,494,490,124
data1\S01_29.png,data1\S01_27.png,494,500,114
data1\S01_29.png,data1\S01_28.png,494,475,149
data1\S01_29.png,data1\S01_3.png,494,361,112
data1\S01_29.png,data1\S01_30.png,494,482,129
data1\S01_29.png,data1\S01_31.png,494,500,124
data1\S01_29.png,data1\S01_32.png,494,476,145
data1\S01_29.png,data1\S01_33.png,494,500,129
data1\S01_29.png,data1\S01_34.png,494,300,92
data1\S01_29.png,data1\S01_35.png,494,452,131
data1\S01_29.png,data1\S01_36.png,494,500,115
data1\S01_29.png,data1\S01_37.png,494,500,116
data1\S01_29.png,data1\S01_38.png,494,500,116
data1\S01_29.png,data1\S01_39.png,494,361,116
data1\S01_29.png,data1\S01_4.png,494,496,145
data1\S01_29.png,data1\S01_5.png,494,500,138
data1\S01_29.png,data1\S01_6.png,494,330,112
data1\S01_29.png,data1\S01_7.png,494,216,71
data1\S01_29.png,data1\S01_8.png,494,223,76
data1\S01_29.png,data1\S01_9.png,494,359,101
data1\S01_29.png,data1\S03_1.png,494,500,116
data1\S01_29.png,data1\S03_10.png,494,500,130
data1\S01_29.png,data1\S03_11.png,494,454,131
data1\S01_29.png,data1\S03_12.png,494,435,118
data1\S01_29.png,data1\S03_13.png,494,498,127
data1\S01_29.png,data1\S03_14.png,494,447,121
data1\S01_29.png,data1\S03_15.png,494,465,122
data1\S01_29.png,data1\S03_16.png,494,460,123
data1\S01_29.png,data1\S03_17.png,494,462,115
data1\S01_29.png,data1\S03_18.png,494,500,109
data1\S01_29.png,data1\S03_19.png,494,496,127
data1\S01_29.png,data1\S03_2.png,494,486,128
data1\S01_29.png,data1\S03_20.png,494,500,108
data1\S01_29.png,data1\S03_21.png,494,301,94
data1\S01_29.png,data1\S03_22.png,494,410,121
data1\S01_29.png,data1\S03_23.png,494,372,102
data1\S01_29.png,data1\S03_24.png,494,301,100
data1\S01_29.png,data1\S03_25.png,494,500,135
data1\S01_29.png,data1\S03_26.png,494,469,106
data1\S01_29.png,data1\S03_27.png,494,103,63
data1\S01_29.png,data1\S03_28.png,494,335,118
data1\S01_29.png,data1\S03_29.png,494,261,95
data1\S01_29.png,data1\S03_3.png,494,500,131
data1\S01_29.png,data1\S03_30.png,494,298,101
data1\S01_29.png,data1\S03_31.png,494,219,84
data1\S01_29.png,data1\S03_32.png,494,490,117
data1\S01_29.png,data1\S03_33.png,494,494,114
data1\S01_29.png,data1\S03_34.png,494,323,112
data1\S01_29.png,data1\S03_35.png,494,168,75
data1\S01_29.png,data1\S03_36.png,494,298,104
data1\S01_29.png,data1\S03_37.png,494,258,77
data1\S01_29.png,data1\S03_38.png,494,304,87
data1\S01_29.png,data1\S03_39.png,494,400,87
data1\S01_29.png,data1\S03_4.png,494,495,135
data1\S01_29.png,data1\S03_40.png,494,492,130
data1\S01_29.png,data1\S03_5.png,494,493,130
data1\S01_29.png,data1\S03_6.png,494,500,125
data1\S01_29.png,data1\S03_7.png,494,458,138
data1\S01_29.png,data1\S03_8.png,494,301,115
data1\S01_29.png,data1\S03_9.png,494,500,133
data1\S01_29.png,data1\S14_1.png,494,441,117
data1\S01_29.png,data1\S14_10.png,494,500,131
data1\S01_29.png,data1\S14_11.png,494,388,97
data1\S01_29.png,data1\S14_12.png,494,500,141
data1\S01_29.png,data1\S14_13.png,494,500,131
data1\S01_29.png,data1\S14_14.png,494,305,104
data1\S01_29.png,data1\S14_15.png,494,492,123
data1\S01_29.png,data1\S14_16.png,494,494,126
data1\S01_29.png,data1\S14_17.png,494,500,112
data1\S01_29.png,data1\S14_18.png,494,398,106
data1\S01_29.png,data1\S14_19.png,494,483,123
data1\S01_29.png,data1\S14_2.png,494,500,128
data1\S01_29.png,data1\S14_20.png,494,253,88
data1\S01_29.png,data1\S14_21.png,494,500,139
data1\S01_29.png,data1\S14_22.png,494,500,121
data1\S01_29.png,data1\S14_23.png,494,500,129
data1\S01_29.png,data1\S14_24.png,494,500,127
data1\S01_29.png,data1\S14_25.png,494,428,121
data1\S01_29.png,data1\S14_26.png,494,500,119
data1\S01_29.png,data1\S14_27.png,494,500,135
data1\S01_29.png,data1\S14_28.png,494,500,138
data1\S01_29.png,data1\S14_29.png,494,500,135
data1\S01_29.png,data1\S14_3.png,494,457,129
data1\S01_29.png,data1\S14_30.png,494,500,129
data1\S01_29.png,data1\S14_4.png,494,267,91
data1\S01_29.png,data1\S14_5.png,494,296,91
data1\S01_29.png,data1\S14_6.png,494,268,93
data1\S01_29.png,data1\S14_7.png,494,286,88
data1\S01_29.png,data1\S14_8.png,494,156,81
data1\S01_29.png,data1\S14_9.png,494,233,83
data1\S01_3.png,data1\S01_0.png,361,224,62
data1\S01_3.png,data1\S01_1.png,361,474,104
data1\S01_3.png,data1\S01_10.png,361,500,119
data1\S01_3.png,data1\S01_11.png,361,500,102
data1\S01_3.png,data1\S01_12.png,361,500,83
data1\S01_3.png,data1\S01_13.png,361,500,105
data1\S01_3.png,data1\S01_14.png,361,469,99
data1\S01_3.png,data1\S01_15.png,361,460,101
data1\S01_3.png,data1\S01_16.png,361,454,109
data1\S01_3.png,data1\S01_17.png,361,500,109
data1\S01_3.png,data1\S01_18.png,361,500,105
data1\S01_3.png,data1\S01_19.png,361,375,96
data1\S01_3.png,data1\S01_2.png,361,300,93
data1\S01_3.png,data1\S01_20.png,361,340,91
data1\S01_3.png,data1\S01_21.png,361,500,110
data1\S01_3.png,data1\S01_22.png,361,500,110
data1\S01_3.png,data1\S01_23.png,361,500,95
data1\S01_3.png,data1\S01_24.png,361,500,105
data1\S01_3.png,data1\S01_25.png,361,469,109
data1\S01_3.png,data1\S01_26.png,361,490,110
data1\S01_3.png,data1\S01_27.png,361,500,115
data1\S01_3.png,data1\S01_28.png,361,475,112
data1\S01_3.png,data1\S01_29.png,361,494,112
data1\S01_3.png,data1\S01_30.png,361,482,108
data1\S01_3.png,data1\S01_31.png,361,500,114
data1\S01_3.png,data1\S01_32.png,361,476,116
data1\S01_3.png,data1\S01_33.png,361,500,110
data1\S01_3.png,data1\S01_34.png,361,300,80
data1\S01_3.png,data1\S01_35.png,361,452,109
